Year,Round,Pick,RoundPick,Name,TeamDrafted,School,AgeAtDraft,Position,Bat,Throw,SlottedBonus,SignedBonus,Diff
2015,6,191.0,Round 6 Pick 191.0,Jacob Evans,STL,"CO
                    
                    
                    Oklahoma",21,RP,,,"$237,100","$150,000","$87,100"
2015,6,192.0,Round 6 Pick 192.0,Edwin Rios,LAD,"CO
                    
                    
                    Florida International",21,3B,L,R,"$234,800","$222,500","$12,300"
2015,6,193.0,Round 6 Pick 193.0,Jay Flaa,BAL,"CO
                    
                    
                    North Dakota State",23,RP,,,"$232,500","$10,000","$222,500"
2015,6,194.0,Round 6 Pick 194.0,Matt Crownover,WSH,"CO
                    
                    
                    Clemson (SC)",22,SP,,,"$230,400","$160,000","$70,400"
2015,6,195.0,Round 6 Pick 195.0,David Fletcher,LAA,"CO
                    
                    
                    Loyola Marymount",21,2B,R,R,"$228,100","$406,900","-$178,800"
2015,7,196.0,Round 7 Pick 196.0,Francis Christy,ARI,"JC
                    
                    
                    Palomar JC (CA)",19,C,,,"$226,000","$226,000",
2015,7,197.0,Round 7 Pick 197.0,Brian Mundell,COL,"CO
                    
                    
                    California State Poly-San Luis Obis...",21,OF,R,R,"$223,800","$185,000","$38,800"
2015,7,198.0,Round 7 Pick 198.0,Dylan Moore,TEX,"CO
                    
                    
                    Central Florida",22,2B,R,R,"$221,600","$10,000","$211,600"
2015,7,199.0,Round 7 Pick 199.0,Michael Freeman,HOU,"CO
                    
                    
                    Oklahoma State",23,P,,,"$219,600","$100,000","$119,600"
2015,7,200.0,Round 7 Pick 200.0,Jovani Morán,MIN,HS,18,P,L,L,"$217,500","$275,000","-$57,500"
2015,7,201.0,Round 7 Pick 201.0,Ben Taylor,BOS,"CO
                    
                    
                    South Alabama",22,RP,R,R,"$215,400","$10,000","$205,400"
2015,7,202.0,Round 7 Pick 202.0,Blake Hickman,CHW,"CO
                    
                    
                    Iowa",21,P,R,R,"$213,400","$200,000","$13,400"
2015,7,203.0,Round 7 Pick 203.0,Craig Brooks,CHC,"CO
                    
                    
                    Catawba College (NC)",22,P,,,"$211,400","$5,000","$206,400"
2015,7,204.0,Round 7 Pick 204.0,Luke Leftwich,PHI,"CO
                    
                    
                    Wofford (SC)",21,P,,,"$209,300","$209,300",
2015,7,205.0,Round 7 Pick 205.0,Jordan Ramsey,CIN,"CO
                    
                    
                    North Carolina-Wilmington",22,P,,,"$207,300","$20,000","$187,300"
2015,7,206.0,Round 7 Pick 206.0,Travis Neubeck,MIA,"JC
                    
                    
                    Indian Hills JC (IA)",20,P,,,"$205,400","$205,400",
2015,7,207.0,Round 7 Pick 207.0,Trevor Megill,SD,"CO
                    
                    
                    Loyola Marymount (CA)",21,RP,L,R,"$203,300","$250,000","-$46,700"
2015,7,208.0,Round 7 Pick 208.0,Jake Cronenworth,TB,"CO
                    
                    
                    Michigan",21,2B,L,R,"$201,400","$198,900","$2,500"
2015,7,209.0,Round 7 Pick 209.0,Corey Taylor,NYM,"CO
                    
                    
                    Texas Tech",22,P,,,"$199,500","$20,000","$179,500"
2015,7,210.0,Round 7 Pick 210.0,Patrick Weigel,ATL,"CO
                    
                    
                    Houston",21,SP,R,R,"$197,600","$197,500",$100
2015,7,211.0,Round 7 Pick 211.0,George Iskenderian,MIL,"CO
                    
                    
                    Miami (FL)",21,2B,,,"$195,700","$200,000","-$4,300"
2015,7,212.0,Round 7 Pick 212.0,Travis Bergen,TOR,"CO
                    
                    
                    Kennesaw State",21,RP,L,L,"$193,900","$170,000","$23,900"
2015,7,213.0,Round 7 Pick 213.0,Jhalan Jackson,NYY,"CO
                    
                    
                    Florida Southern",22,OF,,,"$192,000","$100,000","$92,000"
2015,7,214.0,Round 7 Pick 214.0,Nathan Lukes,CLE,"CO
                    
                    
                    California State-Sacramento",21,CF,,,"$190,200","$130,000","$60,200"
2015,7,215.0,Round 7 Pick 215.0,Ryan Uhl,SEA,"CO
                    
                    
                    Indiana (PA)",22,1B,,,"$188,400","$50,000","$138,400"
2015,7,216.0,Round 7 Pick 216.0,Jose Vizcaino,SF,"CO
                    
                    
                    Santa Clara",21,3B,R,R,"$186,600","$150,000","$36,600"
2015,7,217.0,Round 7 Pick 217.0,Mitchell Tolman,PIT,"CO
                    
                    
                    Oregon",21,2B,,,"$184,800","$150,000","$34,800"
2015,7,218.0,Round 7 Pick 218.0,Kyle Friedrichs,OAK,"CO
                    
                    
                    California State-Long Beach",23,SP,,,"$183,000","$25,000","$158,000"
2015,7,219.0,Round 7 Pick 219.0,Gabriel Cancel,KC,HS,18,2B,,,"$181,200","$200,000","-$18,800"
2015,7,220.0,Round 7 Pick 220.0,Nick Shumpert,DET,HS,18,2B,,,"$179,500",Unsigned,
2015,7,221.0,Round 7 Pick 221.0,Jesse Jenner,STL,"CO
                    
                    
                    San Diego (CA)",22,OF,,,"$179,200","$10,000","$169,200"
2015,7,222.0,Round 7 Pick 222.0,Andrew Sopko,LAD,"CO
                    
                    
                    Gonzaga (WA)",20,P,,,"$178,700","$147,500","$31,200"
2015,7,223.0,Round 7 Pick 223.0,Gray Fenter,BAL,HS,19,RP,R,R,"$178,300","$1,000,000","-$821,700"
2015,7,224.0,Round 7 Pick 224.0,Grant Borne,WSH,"CO
                    
                    
                    Nicholls State (LA)",21,P,,,"$177,800","$150,000","$27,800"
2015,7,225.0,Round 7 Pick 225.0,Hutton Moyer,LAA,"CO
                    
                    
                    Pepperdine",22,2B,,,"$177,500","$177,500",
2015,8,226.0,Round 8 Pick 226.0,Kal Simmons,ARI,"CO
                    
                    
                    Kennesaw State",21,SS,,,"$177,100","$177,100",
2015,8,227.0,Round 8 Pick 227.0,Colin Welmon,COL,"CO
                    
                    
                    Loyola Marymount",22,SP,,,"$176,600","$30,000","$146,600"
2015,8,228.0,Round 8 Pick 228.0,Blake Bass,TEX,"CO
                    
                    
                    Angelo State (TX)",22,RP,,,"$176,300","$10,000","$166,300"
2015,8,229.0,Round 8 Pick 229.0,Garrett Stubbs,HOU,"CO
                    
                    
                    Southern California",22,C,L,R,"$175,900","$100,000","$75,900"
2015,8,230.0,Round 8 Pick 230.0,Kolton Kendrick,MIN,HS,18,1B,,,"$175,400","$175,400",
2015,8,231.0,Round 8 Pick 231.0,Logan Allen,BOS,HS,18,SP,R,L,"$175,100","$725,000","-$549,900"
2015,8,232.0,Round 8 Pick 232.0,Casey Schroeder,CHW,"CO
                    
                    
                    Coastal Carolina (SC)",22,C,S,R,"$174,700","$150,000","$24,700"
2015,8,233.0,Round 8 Pick 233.0,Preston Morrison,CHC,"CO
                    
                    
                    Texas Christian",22,P,,,"$174,300","$30,000","$144,300"
2015,8,234.0,Round 8 Pick 234.0,Greg Pickett,PHI,HS,18,OF,,,"$173,900","$350,000","-$176,100"
2015,8,235.0,Round 8 Pick 235.0,Mitch Piatnik,CIN,"JC
                    
                    
                    State JC of Florida",20,OF,,,"$173,500","$200,000","-$26,500"
2015,8,236.0,Round 8 Pick 236.0,Chris Paddack,MIA,HS,19,SP,R,R,"$173,100","$400,000","-$226,900"
2015,8,237.0,Round 8 Pick 237.0,Aldemar Burgos,SD,HS,18,OF,,,"$172,700","$172,600",$100
2015,8,238.0,Round 8 Pick 238.0,Reece Karalus,TB,"CO
                    
                    
                    Santa Clara",21,RP,,,"$172,300","$122,500","$49,800"
2015,8,239.0,Round 8 Pick 239.0,Patrick Mazeika,NYM,"CO
                    
                    
                    Stetson (FL)",21,C,L,R,"$171,900","$125,000","$46,900"
2015,8,240.0,Round 8 Pick 240.0,Ryan Lawlor,CHC,"CO
                    
                    
                    Georgia",21,RP,,,"$171,500","$171,500",
2015,8,241.0,Round 8 Pick 241.0,Nate Griep,MIL,"CO
                    
                    
                    Kansas State",21,RP,,,"$171,100","$150,000","$21,100"
2015,8,242.0,Round 8 Pick 242.0,Danny Young,TOR,"CO
                    
                    
                    Florida",21,RP,L,L,"$170,800","$100,000","$70,800"
2015,8,243.0,Round 8 Pick 243.0,Donny Sands,NYY,HS,19,C,R,R,"$170,300","$100,000","$70,300"
2015,8,244.0,Round 8 Pick 244.0,Justin Garza,CLE,Cal State Fullerton,21,RP,R,R,"$169,900","$169,900",
2015,8,245.0,Round 8 Pick 245.0,Cody Mobley,SEA,HS,18,RP,,,"$169,600","$300,000","-$130,400"
2015,8,246.0,Round 8 Pick 246.0,Cory Taylor,SF,"CO
                    
                    
                    Dallas Baptist (TX)",21,P,,,"$169,200","$186,600","-$17,400"
2015,8,247.0,Round 8 Pick 247.0,Seth McGarry,PIT,"CO
                    
                    
                    Florida Atlantic",21,RP,,,"$168,700","$150,000","$18,700"
2015,8,248.0,Round 8 Pick 248.0,Nick Collins,OAK,"CO
                    
                    
                    Georgetown (DC)",21,C,,,"$168,400","$140,000","$28,400"
2015,8,249.0,Round 8 Pick 249.0,Andre Davis,KC,"CO
                    
                    
                    Arkansas-Pine Bluff",21,SP,,,"$168,000","$25,000","$143,000"
2015,8,250.0,Round 8 Pick 250.0,Dominic Moreno,DET,"CO
                    
                    
                    Texas Tech",22,RP,,,"$167,700","$50,000","$117,700"
2015,8,251.0,Round 8 Pick 251.0,Ian Oxnevad,STL,HS,18,SP,,,"$167,300","$500,000","-$332,700"
2015,8,252.0,Round 8 Pick 252.0,Tommy Bergjans,LAD,"CO
                    
                    
                    Haverford",22,SP,,,"$167,000","$17,500","$149,500"
2015,8,253.0,Round 8 Pick 253.0,Seamus Curran,BAL,HS,17,1B,,,"$166,500","$175,000","-$8,500"
2015,8,254.0,Round 8 Pick 254.0,Koda Glover,WSH,"CO
                    
                    
                    Oklahoma State",22,RP,R,R,"$166,100","$200,000","-$33,900"
2015,8,255.0,Round 8 Pick 255.0,Kyle Survance,LAA,"CO
                    
                    
                    Houston",21,OF,,,"$165,800","$165,800",
2015,9,256.0,Round 9 Pick 256.0,Pierce Romero,ARI,"CO
                    
                    
                    Santa Barbara City College",21,P,,,"$165,400","$295,000","-$129,600"
2015,9,257.0,Round 9 Pick 257.0,Trey Killian,COL,"CO
                    
                    
                    Arkansas",21,SP,,,"$165,000","$150,000","$15,000"
2015,9,258.0,Round 9 Pick 258.0,Pete Fairbanks,TEX,"CO
                    
                    
                    Missouri",21,RP,R,R,"$164,700","$100,000","$64,700"
2015,9,259.0,Round 9 Pick 259.0,Zac Person,HOU,"CO
                    
                    
                    Louisiana State",22,RP,,,"$164,200","$10,000","$154,200"
2015,9,260.0,Round 9 Pick 260.0,LaMonte Wade Jr.,MIN,"CO
                    
                    
                    Maryland",21,CF,L,L,"$163,800","$163,800",
2015,9,261.0,Round 9 Pick 261.0,Tucker Tubbs,BOS,"CO
                    
                    
                    Memphis",22,1B,,,"$163,500","$5,000","$158,500"
2015,9,262.0,Round 9 Pick 262.0,Ryan Hinchley,CHW,"CO
                    
                    
                    Illinois-Chicago",22,RP,,,"$163,100","$25,000","$138,100"
2015,9,263.0,Round 9 Pick 263.0,Tyler Peitzmeier,CHC,"CO
                    
                    
                    California State-Fullerton",22,RP,,,"$162,800","$5,000","$157,800"
2015,9,264.0,Round 9 Pick 264.0,Mark Laird,PHI,"CO
                    
                    
                    Louisiana State",22,OF,,,"$162,400","$162,400",
2015,9,265.0,Round 9 Pick 265.0,Sarkis Ohanian,CIN,"CO
                    
                    
                    Duke (NC)",21,RP,,,"$162,000","$10,000","$152,000"
2015,9,266.0,Round 9 Pick 266.0,Reilly Hovis,MIA,"CO
                    
                    
                    North Carolina",21,RP,,,"$161,700","$125,000","$36,700"
2015,9,267.0,Round 9 Pick 267.0,Jerry Keel,SD,Cal State Northridge,21,P,,,"$161,300","$10,000","$151,300"
2015,9,268.0,Round 9 Pick 268.0,Danny De la Calle,TB,"CO
                    
                    
                    Florida State",22,C,,,"$161,000","$7,500","$153,500"
2015,9,269.0,Round 9 Pick 269.0,Kevin Kaczmarski,NYM,"CO
                    
                    
                    Evansville (IN)",23,RF,L,R,"$160,600","$5,000","$155,600"
2015,9,270.0,Round 9 Pick 270.0,Taylor Lewis,ATL,"CO
                    
                    
                    Florida",21,RP,,,"$160,100","$200,000","-$39,900"
2015,9,271.0,Round 9 Pick 271.0,Karsen Lindell,MIL,HS,19,P,,,"$159,800","$171,100","-$11,300"
2015,9,272.0,Round 9 Pick 272.0,Connor Panas,TOR,"CO
                    
                    
                    Canisius College (NY)",22,OF,,,"$159,400","$10,000","$149,400"
2015,9,273.0,Round 9 Pick 273.0,Ryan Krill,NYY,"CO
                    
                    
                    Michigan State",22,1B,,,"$159,100","$5,000","$154,100"
2015,9,274.0,Round 9 Pick 274.0,Devon Stewart,CLE,"CO
                    
                    
                    Canisius College (NY)",22,P,,,"$158,700","$5,000","$153,700"
2015,9,275.0,Round 9 Pick 275.0,Conner Hale,SEA,"CO
                    
                    
                    Louisiana State",22,3B,,,"$158,300","$50,000","$108,300"
2015,9,276.0,Round 9 Pick 276.0,David Graybill,SF,"CO
                    
                    
                    Arizona State",22,1B,,,"$158,000","$115,000","$43,000"
2015,9,277.0,Round 9 Pick 277.0,Bret Helton,PIT,"CO
                    
                    
                    Utah",21,P,,,"$157,600",-,"$157,600"
2015,9,278.0,Round 9 Pick 278.0,Jared Lyons,OAK,"CO
                    
                    
                    Liberty (VA)",22,RP,,,"$157,300","$5,000","$152,300"
2015,9,279.0,Round 9 Pick 279.0,Joey Markus,KC,"JC
                    
                    
                    Indian River State JC (FL)",19,P,,,"$156,900","$130,000","$26,900"
2015,9,280.0,Round 9 Pick 280.0,Trey Teakell,DET,"CO
                    
                    
                    Texas Christian",23,RP,,,"$156,500","$40,000","$116,500"
2015,9,281.0,Round 9 Pick 281.0,Andrew Brodbeck,STL,"CO
                    
                    
                    Flagler",22,SS,,,"$156,200","$5,000","$151,200"
2015,9,282.0,Round 9 Pick 282.0,Kevin Brown,LAD,"CO
                    
                    
                    California State-Dominguez Hills",23,RP,,,"$155,800","$2,500","$153,300"
2015,9,283.0,Round 9 Pick 283.0,Jaylen Ferguson,BAL,HS,17,OF,,,"$155,500","$175,000","-$19,500"
2015,9,284.0,Round 9 Pick 284.0,David Kerian,WSH,"CO
                    
                    
                    Illinois-Urbana",22,1B,,,"$155,100","$25,000","$130,100"
2015,9,285.0,Round 9 Pick 285.0,Tanner Lubach,LAA,"CO
                    
                    
                    Nebraska-Lincoln",22,C,,,"$154,700","$10,000","$144,700"
2015,10,286.0,Round 10 Pick 286.0,Joey Armstrong,ARI,"CO
                    
                    
                    Nevada-Las Vegas",21,OF,,,"$154,500","$154,600",-$100
2015,10,287.0,Round 10 Pick 287.0,Cole Anderson,COL,HS,18,OF,,,"$154,100","$150,000","$4,100"
2015,10,288.0,Round 10 Pick 288.0,Leon Byrd,TEX,"CO
                    
                    
                    Rice (TX)",21,SS,S,R,"$153,800","$30,000","$123,800"
2015,10,289.0,Round 10 Pick 289.0,Scott Weathersby,HOU,"CO
                    
                    
                    Mississippi",23,RP,,,"$153,400","$5,000","$148,400"
2015,10,290.0,Round 10 Pick 290.0,Sean Miller,MIN,"CO
                    
                    
                    South Carolina-Aiken",20,SS,,,"$153,100","$125,000","$28,100"
2015,10,291.0,Round 10 Pick 291.0,Mitch Gunsolus,BOS,"CO
                    
                    
                    Gonzaga",22,3B,,,"$152,700","$10,000","$142,700"
2015,10,292.0,Round 10 Pick 292.0,Jackson Glines,CHW,"CO
                    
                    
                    Michigan",23,OF,,,"$152,400","$10,000","$142,400"
2015,10,293.0,Round 10 Pick 293.0,Vimael Machin,CHC,"CO
                    
                    
                    Virginia Commonwealth",21,2B,L,R,"$152,000","$2,000","$150,000"
2015,10,294.0,Round 10 Pick 294.0,Josh Tobias,PHI,"CO
                    
                    
                    Florida",22,2B,,,"$151,600","$10,000","$141,600"
2015,10,295.0,Round 10 Pick 295.0,Zack Shields,CIN,"CO
                    
                    
                    North Carolina-Wilmington",22,OF,,,"$151,300","$70,000","$81,300"
2015,10,296.0,Round 10 Pick 296.0,Kelvin Rivas,MIA,"CO
                    
                    
                    Oklahoma Baptist",23,RP,,,"$150,900","$10,000","$140,900"
2015,10,297.0,Round 10 Pick 297.0,Justin Pacchioli,SD,"CO
                    
                    
                    Lehigh",22,OF,,,"$150,700","$5,000","$145,700"
2015,10,298.0,Round 10 Pick 298.0,Sam Triece,TB,"CO
                    
                    
                    Washington State",21,RP,,,"$150,300","$7,500","$142,800"
2015,10,299.0,Round 10 Pick 299.0,Witt Haggard,NYM,"CO
                    
                    
                    Delta State",23,RP,,,"$150,000","$5,000","$145,000"
2015,10,300.0,Round 10 Pick 300.0,Stephen Moore,ATL,"CO
                    
                    
                    Navy",23,P,,,"$149,600","$5,000","$144,600"
2015,10,301.0,Round 10 Pick 301.0,Jake Drossner,MIL,"CO
                    
                    
                    Maryland",21,P,R,L,"$149,600","$120,000","$29,600"
2015,10,302.0,Round 10 Pick 302.0,Owen Spiwak,TOR,"JC
                    
                    
                    Odessa JC (TX)",20,C,,,"$149,600","$100,000","$49,600"
2015,10,303.0,Round 10 Pick 303.0,James Reeves,NYY,"CO
                    
                    
                    The Citadel (SC)",22,RP,,,"$149,600","$50,000","$99,600"
2015,10,304.0,Round 10 Pick 304.0,Billy Stode,CLE,"CO
                    
                    
                    Florida State",22,RP,,,"$149,600","$5,000","$144,600"
2015,10,305.0,Round 10 Pick 305.0,Darin Gillies,SEA,"CO
                    
                    
                    Arizona State",22,RP,,,"$149,600",-,"$149,600"
