Round,Pick,Team,,Player,Pos,Age,B/T,Pre-Draft Team,Slotted Bonus,Signed Bonus,+/- Diff
31,926,CHW,,Brandon Bossard,SS,19,/,"HS
                    
                    
                    Nazareth Academy (IL)","$100,000",Unsigned,
31,927,SEA,,Lincoln Henzman,P,21,R / R,"CO
                    
                    
                    Louisville (KY)","$100,000",Unsigned,
31,928,BOS,,Christian Jones,OF,18,/,"HS
                    
                    
                    Federal Way HS (WA)","$100,000",Unsigned,
31,929,ARI,,Williams Durruthy,P,21,/,"CO
                    
                    
                    Florida International","$100,000",-,"$100,000"
31,930,TB,,Joey Roach,C,22,/,"CO
                    
                    
                    Georgia State","$100,000",-,"$100,000"
31,931,BAL,,Jake Ring,OF,21,/,"CO
                    
                    
                    Missouri","$100,000",-,
31,932,CLE,,Chris Farish,RP,21,/,"CO
                    
                    
                    Wake Forest (NC)","$100,000",Unsigned,
31,933,MIN,,Juan Gamez,RP,22,R / R,"CO
                    
                    
                    North Dakota State","$100,000",-,"$100,000"
31,934,WSH,,CJ Picerni,C,23,/,"CO
                    
                    
                    New York University (NY)","$100,000",-,"$100,000"
31,935,SF,,Adam Laskey,P,18,R / L,"HS
                    
                    
                    Haddon Heights HS (NJ)","$100,000",Unsigned,
31,936,LAA,,Johnny Morell,P,18,/,"HS
                    
                    
                    Basha HS (AZ)","$100,000","$100,000",
31,937,HOU,,Howie Brey,P,22,/,"CO
                    
                    
                    Rutgers (NJ)","$100,000",-,"$100,000"
31,938,NYY,,Miles Sandum,P,19,/,"HS
                    
                    
                    Granite Hills HS (CA)","$100,000",Unsigned,
31,939,TEX,,Blair Calvo,P,20,/,"JC
                    
                    
                    East Florida State JC","$100,000",Unsigned,
31,940,NYM,,Jeremy Wolf,OF,22,/,"CO
                    
                    
                    Trinity (TX)","$100,000",-,"$100,000"
31,941,LAD,,Stevie Berman,C,21,R / R,"CO
                    
                    
                    Santa Clara (CA)","$100,000",-,"$100,000"
31,942,TOR,,Marcus Still,OF,20,/,"JC
                    
                    
                    Scottsdale JC (AZ)","$100,000",Unsigned,
31,943,KC,,Malcolm Van Buren,P,18,/,"HS
                    
                    
                    Hanahan HS (SC)","$100,000","$147,500","-$47,500"
31,944,CHC,,Brenden Heiss,P,18,/,"HS
                    
                    
                    Jacobs HS (IL)","$100,000",Unsigned,
31,945,PIT,,Jordan Jess,RP,23,/,"CO
                    
                    
                    Minnesota","$100,000",-,"$100,000"
31,946,STL,,J.D. Murders,2B,18,/,"HS
                    
                    
                    Bolivar HS (MO)","$100,000","$200,000","-$100,000"
32,947,PHI,,Daniel Garner,C,22,/,"CO
                    
                    
                    Northwestern State (LA)","$100,000",-,"$100,000"
32,948,CIN,,Matt Crohan,P,20,/,"CO
                    
                    
                    Winthrop (SC)","$100,000",Unsigned,
32,949,ATL,,Ryan Schlosser,P,20,/,"JC
                    
                    
                    Century JC (MN)","$100,000","$85,000","$15,000"
32,950,COL,,John Hendry,P,18,/,"HS
                    
                    
                    Notre Dame College Prep (IL)","$100,000",Unsigned,
32,951,MIL,,Wilson Adams,P,22,/,"CO
                    
                    
                    Alabama-Huntsville","$100,000",-,"$100,000"
32,952,OAK,,Collin Theroux,C,22,/,"CO
                    
                    
                    Oklahoma State","$100,000",-,"$100,000"
32,953,MIA,,Chevis Hoover,P,22,/,"CO
                    
                    
                    Tennessee Wesleyan","$100,000",-,"$100,000"
32,954,SD,,Ariel Burgos,P,24,/,"JC
                    
                    
                    Northern Oklahoma JC","$100,000",Unsigned,
32,955,DET,,Conner O'Neil,P,21,/,"CO
                    
                    
                    California State-Northridge","$100,000",Unsigned,
32,956,CHW,,Sean Renzi,P,23,/,"CO
                    
                    
                    Central Michigan","$100,000",-,"$100,000"
32,957,SEA,,Kenyon Yovan,P,18,/,"HS
                    
                    
                    Westview HS (OR)","$100,000",Unsigned,
32,958,BOS,,Jeff Belge,P,18,/,"HS
                    
                    
                    Anthony Henninger HS (NY)","$100,000",Unsigned,
32,959,ARI,,Trevor Simms,P,24,/,"CO
                    
                    
                    Tulane (LA)","$100,000",-,"$100,000"
32,960,TB,,Deion Tansel,SS,22,/,"CO
                    
                    
                    Toledo (OH)","$100,000",-,"$100,000"
32,961,BAL,,Ryan Mauch,P,19,/,"HS
                    
                    
                    South Hills HS (CA)","$100,000",Unsigned,
32,962,CLE,,Kramer Robertson,SS,21,/,"CO
                    
                    
                    Louisiana State","$100,000",Unsigned,
32,963,MIN,,Matt Wallner,RF,18,/,"HS
                    
                    
                    Forest Lake HS (MN)","$100,000",Unsigned,
32,964,WSH,,Garrett Gonzales,3B,18,/,"HS
                    
                    
                    Madison HS (TX)","$100,000",Unsigned,
32,965,SF,,John Timmins,P,22,/,"CO
                    
                    
                    Bellevue (NE)","$100,000",-,"$100,000"
32,966,LAA,,Doug Willey,P,24,/,"CO
                    
                    
                    Arkansas","$100,000",-,"$100,000"
32,967,HOU,,Darius Vines,P,18,/,"HS
                    
                    
                    St. Bonaventure HS (CA)","$100,000",Unsigned,
32,968,NYY,,Juan Cabrera,P,19,/,"HS
                    
                    
                    North Canyon HS (AZ)","$100,000",Unsigned,
32,969,TEX,,Travis Bolin,OF,21,/,"CO
                    
                    
                    Davenport (MI)","$100,000",-,"$100,000"
32,970,NYM,,George Kirby,P,18,R / R,"HS
                    
                    
                    Rye HS (NY)","$100,000",Unsigned,
32,971,LAD,,Conor Costello,P,23,/,"CO
                    
                    
                    Oklahoma State","$100,000",-,"$100,000"
32,972,TOR,,David Jacob,1B,21,/,Quincy University,"$100,000",-,"$100,000"
32,973,KC,,Luke Bandy,CF,18,/,"HS
                    
                    
                    Providence Classical Christian Acad...","$100,000",Unsigned,
32,974,CHC,,Zach Davis,OF,22,/,"CO
                    
                    
                    Texas Tech","$100,000",-,"$100,000"
32,975,PIT,,Ben Miller,1B,21,/,"CO
                    
                    
                    Nebraska","$100,000",Unsigned,
32,976,STL,,Leland Tilley,P,24,/,"CO
                    
                    
                    Bellevue (NE)","$100,000",-,"$100,000"
33,977,PHI,,Jack Klein,P,22,/,"CO
                    
                    
                    Stanford (CA)","$100,000",Unsigned,
33,978,CIN,,Nick Derr,2B,18,/,"HS
                    
                    
                    Sarasota HS (FL)","$100,000",Unsigned,
33,979,ATL,,Handsome Monica,C,20,/,"JC
                    
                    
                    Northwest Florida State JC","$100,000",Unsigned,
33,980,COL,,Tyler Orris,SS,21,/,"CO
                    
                    
                    Millersville (PA)","$100,000",-,"$100,000"
33,981,MIL,,Emerson Gibbs,P,22,/,"CO
                    
                    
                    Tulane (LA)","$100,000",-,"$100,000"
33,982,OAK,,Jarrett Costa,C,23,/,"CO
                    
                    
                    Westmont College (CA)","$100,000",-,"$100,000"
33,983,MIA,,Branden Berry,1B,23,/,"CO
                    
                    
                    California State-Northridge","$100,000",-,"$100,000"
33,984,SD,,Mark Zimmerman,P,22,/,"CO
                    
                    
                    Baldwin-Wallace (OH)","$100,000",-,"$100,000"
33,985,DET,,Keegan Thompson,RP,21,R / R,"CO
                    
                    
                    Auburn (AL)","$100,000",Unsigned,
33,986,CHW,,Ryan Boelter,P,22,/,"CO
                    
                    
                    Gardner-Webb (NC)","$100,000",-,"$100,000"
33,987,SEA,,Morgan McCullough,SS,18,L / R,"HS
                    
                    
                    West Seattle HS (WA)","$100,000",Unsigned,
33,988,BOS,,Chad Hardy,C,19,/,"JC
                    
                    
                    Paris JC (TX)","$100,000",-,"$100,000"
33,989,ARI,,Paxton De La Garza,SS,22,/,"CO
                    
                    
                    Angelo State (TX)","$100,000",-,"$100,000"
33,990,TB,,Hayden Wesneski,SP,18,/,"HS
                    
                    
                    Cy-Fair HS (TX)","$100,000",Unsigned,
33,991,BAL,,Markel Jones,OF,21,/,"JC
                    
                    
                    Brunswick JC (NC)","$100,000","$80,000","$20,000"
33,992,CLE,,Blake Sabol,RF,18,/,"HS
                    
                    
                    Aliso Niguel HS (CA)","$100,000",Unsigned,
33,993,MIN,,Clark Beeker,P,23,/,"CO
                    
                    
                    Davidson (NC)","$100,000",-,"$100,000"
33,994,WSH,,Ryan Wetzel,SS,18,/,"HS
                    
                    
                    Heritage Christian Academy (KS)","$100,000",Unsigned,
33,995,SF,,J.J. Montgomery,P,19,/,"JC
                    
                    
                    Northwest Florida State JC","$100,000",Unsigned,
33,996,LAA,,Justin Kelly,P,23,/,"CO
                    
                    
                    California-Santa Barbara","$100,000",-,"$100,000"
33,997,HOU,,Toby Handley,OF,21,/,"CO
                    
                    
                    Stony Brook (NY)","$100,000",Unsigned,
33,998,NYY,,Bryson Bowman,OF,22,/,"CO
                    
                    
                    Western Carolina (NC)","$100,000",Unsigned,
33,999,TEX,,Mark Vasquez,P,24,/,"CO
                    
                    
                    Faulkner (AL)","$100,000",-,"$100,000"
33,1000,NYM,,Duncan Pence,SS,18,/,"HS
                    
                    
                    Farragut HS (TN)","$100,000",Unsigned,
33,1001,LAD,,Zach McKinstry,SS,21,L / R,"CO
                    
                    
                    Central Michigan","$100,000","$100,000",
33,1002,TOR,,Brayden Bouchey,P,20,/,"CO
                    
                    
                    Louisiana-Monroe","$100,000",-,"$100,000"
33,1003,KC,,Kameron Misner,CF,18,/,"HS
                    
                    
                    Poplar Bluff HS (MO)","$100,000",Unsigned,
33,1004,CHC,,Nate Sweeney,P,18,/,"HS
                    
                    
                    Cherry Creek HS (CO)","$100,000","$100,000",
33,1005,PIT,,Austin Shields,P,18,/,"HS
                    
                    
                    St. Mary SS (ON)","$100,000","$205,000","-$105,000"
33,1006,STL,,Caleb Lopes,2B,20,/,"CO
                    
                    
                    West Georgia","$100,000","$100,000",
34,1007,PHI,,Luke Maglich,OF,23,/,"CO
                    
                    
                    South Florida","$100,000",-,"$100,000"
34,1008,CIN,,Ty Weber,P,18,/,Menomonie HS (WI),"$100,000",Unsigned,
34,1009,ATL,,Jared James,OF,22,/,"CO
                    
                    
                    California State Poly-Pomona","$100,000",-,"$100,000"
34,1010,COL,,Wyatt Featherston,OF,18,/,"HS
                    
                    
                    Green Mountain HS (CO)","$100,000",Unsigned,
34,1011,MIL,,Matt Smith,P,22,/,"CO
                    
                    
                    Georgetown (DC)","$100,000",-,"$100,000"
34,1012,OAK,,Casey Thomas,SS,23,/,"CO
                    
                    
                    Texas A&M-Corpus Christi","$100,000",-,"$100,000"
34,1013,MIA,,Trenton Hill,P,22,/,"CO
                    
                    
                    Lee (TN)","$100,000",-,"$100,000"
34,1014,SD,,Denzell Gowdy,3B,19,/,"JC
                    
                    
                    Darton State JC (GA)","$100,000","$100,000",
34,1015,DET,,Gerardo Gonzalez,SS,17,/,"HS
                    
                    
                    Puerto Rico Baseball Academy (PR)","$100,000",-,"$100,000"
34,1016,CHW,,Jaxon Shirley,2B,18,/,"HS
                    
                    
                    Lapel HS (IN)","$100,000",Unsigned,
34,1017,SEA,,David Ellingson,P,21,/,"CO
                    
                    
                    Georgetown (DC)","$100,000",-,"$100,000"
34,1018,BOS,,Aaron McGarity,P,21,R / R,"CO
                    
                    
                    Virginia Tech","$100,000",Unsigned,
34,1019,ARI,,Connor Owings,OF,22,/,"CO
                    
                    
                    Coastal Carolina (SC)","$100,000",-,"$100,000"
34,1020,TB,,Bobby Melley,1B,22,/,"CO
                    
                    
                    Connecticut","$100,000",-,"$100,000"
34,1021,BAL,,Lucas Brown,P,22,/,"CO
                    
                    
                    Troy (AL)","$100,000",-,"$100,000"
34,1022,CLE,,Austin Shenton,3B,18,L / R,"HS
                    
                    
                    Bellingham HS (WA)","$100,000",Unsigned,
34,1023,MIN,,Joe Cronin,SS,22,/,"CO
                    
                    
                    Boston College (MA)","$100,000",-,"$100,000"
34,1024,WSH,,Morgan Cooper,P,21,/,"CO
                    
                    
                    Texas","$100,000",Unsigned,
34,1025,SF,,CJ Gettman,P,22,/,"CO
                    
                    
                    Central Washington","$100,000",-,"$100,000"
34,1026,LAA,,J.D. Nielsen,P,22,/,"CO
                    
                    
                    Illinois Urbana-Champaign","$100,000",-,"$100,000"
34,1027,HOU,,Stijn van der Meer,SS,23,/,"CO
                    
                    
                    Lamar (TX)","$100,000",-,"$100,000"
34,1028,NYY,,David Clawson,C,19,/,"HS
                    
                    
                    Dana Hills HS (CA)","$100,000",Unsigned,
34,1029,TEX,,Preston Scott,OF,22,/,"CO
                    
                    
                    Fresno Pacific (CA)","$100,000",-,"$100,000"
34,1030,NYM,,Anthony Herron,P,20,/,"JC
                    
                    
                    Jefferson JC (MO)","$100,000",Unsigned,
34,1031,LAD,,Joel Toribio,P,22,/,"JC
                    
                    
                    Western Oklahoma State JC","$100,000",-,"$100,000"
34,1032,TOR,,Shea Langeliers,C,18,R / R,"HS
                    
                    
                    Keller HS (TX)","$100,000",Unsigned,
34,1033,KC,,Nate Webb,P,18,R / R,"HS
                    
                    
                    Lee's Summit North HS (MO)","$100,000","$60,000","$40,000"
34,1034,CHC,,Davis Daniel,SP,19,/,"HS
                    
                    
                    St. James School (AL)","$100,000",Unsigned,
34,1035,PIT,,Craig Dedelow,OF,21,/,"CO
                    
                    
                    Indiana","$100,000",Unsigned,
34,1036,STL,,Jonathon Mulford,P,21,/,"CO
                    
                    
                    Adelphi (NY)","$100,000",-,"$100,000"
35,1037,PHI,,Carter Bins,C,18,/,"HS
                    
                    
                    Angelo Rodriguez HS (CA)","$100,000",Unsigned,
35,1038,CIN,,Walker Whitworth,2B,21,/,"JC
                    
                    
                    Northern Oklahoma JC","$100,000",Unsigned,
35,1039,ATL,,Michael Gizzi,P,21,/,"JC
                    
                    
                    State JC of Florida","$100,000",Unsigned,
35,1040,COL,,Michael Toglia,1B,17,/,"HS
                    
                    
                    Gig Harbor HS (WA)","$100,000",Unsigned,
35,1041,MIL,,Chase Williams,P,23,/,"CO
                    
                    
                    Wichita State (KS)","$100,000",-,"$100,000"
35,1042,OAK,,Danny Rafferty,P,21,/,"CO
                    
                    
                    Bucknell (PA)","$100,000",Unsigned,
35,1043,MIA,,Matt Brooks,2B,20,/,"JC
                    
                    
                    Monroe JC (NY)","$100,000",-,"$100,000"
35,1044,SD,,David Bednar,RP,21,L / R,"CO
                    
                    
                    Lafayette (PA)","$100,000",-,"$100,000"
35,1045,DET,,Jacob White,C,18,/,"HS
                    
                    
                    Wakeland HS (TX)","$100,000",Unsigned,
35,1046,CHW,,Garrett Acton,RP,18,/,"HS
                    
                    
                    Lemont HS (IL)","$100,000",Unsigned,
35,1047,SEA,,Will Ethridge,P,18,/,"HS
                    
                    
                    Parkview HS (GA)","$100,000",Unsigned,
35,1048,BOS,,John Rave,CF,18,/,"HS
                    
                    
                    Central Catholic HS (IL)","$100,000",Unsigned,
35,1049,ARI,,Billy Endris,OF,22,/,"CO
                    
                    
                    Florida Atlantic","$100,000",-,"$100,000"
35,1050,TB,,Alex Estrella,P,22,/,"CO
                    
                    
                    New Mexico","$100,000",-,"$100,000"
35,1051,BAL,,Tanner Kirk,2B,22,/,"CO
                    
                    
                    Wichita State (KS)","$100,000",-,"$100,000"
35,1052,CLE,,Armani Smith,OF,18,/,"HS
                    
                    
                    De La Salle HS (CA)","$100,000",Unsigned,
35,1053,MIN,,Austin Tribby,P,22,/,"CO
                    
                    
                    Missouri","$100,000",-,"$100,000"
35,1054,WSH,,Tristan Bayless,P,19,/,"HS
                    
                    
                    Hutto HS (TX)","$100,000",Unsigned,
35,1055,SF,,Sidney Duprey,P,19,/,"JC
                    
                    
                    Kaskaskia JC (IL)","$100,000",-,"$100,000"
35,1056,LAA,,Sean Isaac,P,23,/,"CO
                    
                    
                    Vanguard (CA)","$100,000",-,"$100,000"
35,1057,HOU,,Nick Slaughter,C,19,/,"HS
                    
                    
                    Klein HS (TX)","$100,000",Unsigned,
35,1058,NYY,,Zack Hess,P,19,/,"HS
                    
                    
                    Liberty Christian Academy (VA)","$100,000",Unsigned,
35,1059,TEX,,Jean Casanova,P,19,/,"HS
                    
                    
                    Waukegan HS (IL)","$100,000",-,"$100,000"
35,1060,NYM,,Andrew Harbin,P,17,/,"HS
                    
                    
                    Allatoona HS (GA)","$100,000",Unsigned,
35,1061,LAD,,Nick Yarnall,OF,23,/,"CO
                    
                    
                    Pittsburgh (PA)","$100,000","$75,000","$25,000"
35,1062,TOR,,Jared Carkuff,OF,22,/,"CO
                    
                    
                    Austin Peay State (TN)","$100,000",Unsigned,
35,1063,KC,,Mark Sanchez,C,21,L / R,"CO
                    
                    
                    California Baptist","$100,000",-,"$100,000"
35,1064,STL,,Ryan Kreidler,SS,18,/,"HS
                    
                    
                    Davis HS (CA)","$100,000",Unsigned,
35,1065,PIT,,Pasquale Mazzoccoli,P,24,/,"CO
                    
                    
                    Texas State","$100,000",-,"$100,000"
35,1066,STL,,Jackson Lamb,P,21,/,"CO
                    
                    
                    Michigan","$100,000",Unsigned,
36,1067,PHI,,Mac Sceroler,RP,21,R / R,"CO
                    
                    
                    Southeastern Louisiana","$100,000",Unsigned,
36,1068,CIN,,Ty Blankmeyer,2B,22,/,"CO
                    
                    
                    St. John's (NY)","$100,000",-,"$100,000"
36,1069,ATL,,Andres Perez,C,18,/,"HS
                    
                    
                    Pinecrest Academy (GA)","$100,000",Unsigned,
36,1070,COL,,Trevor Edior,OF,17,/,"HS
                    
                    
                    Carson HS (CA)","$100,000",Unsigned,
36,1071,MIL,,Parker Bean,P,21,/,"CO
                    
                    
                    Liberty (VA)","$100,000",-,"$100,000"
36,1072,OAK,,Brady Schanuel,P,19,/,"JC
                    
                    
                    Parkland JC (IL)","$100,000",Unsigned,
36,1073,MIA,,Matt Popowitz,C,18,/,"HS
                    
                    
                    Suffern HS (NY)","$100,000",Unsigned,
36,1074,SD,,Quinn Hoffman,SS,18,/,"HS
                    
                    
                    Cathedral Catholic HS (CA)","$100,000",Unsigned,
36,1075,DET,,Drew Mendoza,3B,18,/,"HS
                    
                    
                    Lake Minneola HS (FL)","$100,000",Unsigned,
36,1076,CHW,,Reese Cooley,OF,20,/,"JC
                    
                    
                    Chipola JC (FL)","$100,000",Unsigned,
36,1077,SEA,,Joe Venturino,2B,22,/,"CO
                    
                    
                    Ramapo (NJ)","$100,000",-,"$100,000"
36,1078,BOS,,Jordan Wren,OF,22,/,"CO
                    
                    
                    Georgia Southern","$100,000",Unsigned,
36,1079,ARI,,Rob Galligan,P,23,/,"CO
                    
                    
                    Maryland","$100,000",-,"$100,000"
36,1080,TB,,Tony Parente,P,22,/,"JC
                    
                    
                    Fullerton JC (CA)","$100,000",-,"$100,000"
36,1081,BAL,,Ben Brecht,P,18,/,"HS
                    
                    
                    New Trier HS (IL)","$100,000",Unsigned,
36,1082,CLE,,Andy Baker,P,46,/,"HS
                    
                    
                    Cook HS (GA)","$100,000",Unsigned,
36,1083,MIN,,Patrick McGuff,P,22,/,"CO
                    
                    
                    Morehead State (KY)","$100,000",-,"$100,000"
36,1084,WSH,,Jordan McFarland,OF,18,/,"HS
                    
                    
                    Waterloo HS (IL)","$100,000",Unsigned,
36,1085,SF,,Ryan Matranga,C,21,/,"CO
                    
                    
                    San Francisco (CA)","$100,000",-,"$100,000"
36,1086,LAA,,Jose Rojas,3B,23,L / R,"CO
                    
                    
                    Vanguard (CA)","$100,000",-,"$100,000"
36,1087,HOU,,Ian Hardman,P,20,/,"JC
                    
                    
                    Seminole State JC (OK)","$100,000",-,"$100,000"
36,1088,NYY,,Tyler Honahan,P,22,/,"CO
                    
                    
                    Stony Brook (NY)","$100,000",-,"$100,000"
36,1089,TEX,,Herbie Good,P,19,/,"HS
                    
                    
                    Puyallup HS (WA)","$100,000",Unsigned,
36,1090,NYM,,Garrison Bryant,P,17,/,"HS
                    
                    
                    Clearwater HS (FL)","$100,000","$100,000",
36,1091,LAD,,Cal Stevenson,OF,19,/,"JC
                    
                    
                    Chabot JC (CA)","$100,000",Unsigned,
36,1092,TOR,,Dustin Skelton,C,18,/,"HS
                    
                    
                    Magnolia Heights HS (MS)","$100,000",Unsigned,
36,1093,KC,,Alex Massey,P,23,/,"CO
                    
                    
                    Tulane (LA)","$100,000",-,"$100,000"
36,1094,CHC,,Jake Slaughter,SS,19,/,"HS
                    
                    
                    Ouachita Christian HS (LA)","$100,000",Unsigned,
36,1095,PIT,,Dustin Williams,1B,21,/,"CO
                    
                    
                    Oklahoma State","$100,000",Unsigned,
36,1096,STL,,Robbie Gordon,P,23,/,"CO
                    
                    
                    Maryville (MO)","$100,000",-,"$100,000"
37,1097,PHI,,James Ziemba,P,21,/,"CO
                    
                    
                    Duke (NC)","$100,000",Unsigned,
37,1098,CIN,,Alec Beavides,P,18,/,"HS
                    
                    
                    Alexander HS (TX)","$100,000",Unsigned,
37,1099,ATL,,Zac Kristofak,P,18,/,"HS
                    
                    
                    Walton HS (GA)","$100,000",Unsigned,
37,1100,COL,,Troy Bacon,P,19,/,"JC
                    
                    
                    Santa Fe JC (FL)","$100,000",Unsigned,
37,1101,MIL,,Jomar Cortes,SS,17,/,"HS
                    
                    
                    Carlos Beltran Baseball Academy (PR...","$100,000",-,"$100,000"
37,1102,OAK,,Michael Farley,OF,18,/,"HS
                    
                    
                    Chico HS (CA)","$100,000",Unsigned,
37,1103,MIA,,Zach Daly,OF,22,/,"CO
                    
                    
                    Lander (SC)","$100,000",-,"$100,000"
37,1104,SD,,Ryan Rolison,SP,19,R / L,"HS
                    
                    
                    University School (TN)","$100,000",Unsigned,
37,1105,DET,,David Fleita,2B,18,/,"HS
                    
                    
                    Maine South HS (IL)","$100,000",Unsigned,
37,1106,CHW,,Leo Kaplan,OF,18,/,"HS
                    
                    
                    Harvard-Westlake HS (CA)","$100,000",Unsigned,
37,1107,SEA,,Eli Wilson,C,18,/,"HS
                    
                    
                    Garfield HS (WA)","$100,000",Unsigned,
37,1108,BOS,,Carter Aldrete,2B,18,/,"HS
                    
                    
                    Monterey HS (CA)","$100,000",Unsigned,
37,1109,ARI,,Welby Malczewski,P,21,/,"JC
                    
                    
                    Heartland JC (IL)","$100,000",Unsigned,
37,1110,TB,,Ryan Zeferjahn,P,18,/,"HS
                    
                    
                    Seaman HS (KS)","$100,000",Unsigned,
37,1111,BAL,,James Teague,P,21,/,"CO
                    
                    
                    Arkansas","$100,000",-,"$100,000"
37,1112,CLE,,Mike Amditis,C,18,/,"CO
                    
                    
                    Miami","$100,000",Unsigned,
37,1113,MIN,,Danny Mayer,OF,21,/,"CO
                    
                    
                    Pacific","$100,000",Unsigned,
37,1114,WSH,,Cory Voss,C,20,/,"JC
                    
                    
                    McLennan JC (TX)","$100,000",Unsigned,
37,1115,SF,,Christopher Bono,LF,23,/,"CO
                    
                    
                    California-Los Angeles","$100,000",-,"$100,000"
37,1116,LAA,,John Schuknecht,OF,22,/,"CO
                    
                    
                    California State Poly-San Luis Obis...","$100,000",-,"$100,000"
37,1117,HOU,,Anthony DeFrancesco,3B,18,/,"HS
                    
                    
                    Red Mountain HS (AZ)","$100,000",Unsigned,
37,1118,NYY,,Corey Dempster,OF,21,/,"CO
                    
                    
                    Southern California","$100,000",Unsigned,
37,1119,TEX,,Austin O'Banion,OF,21,/,"JC
                    
                    
                    Fullerton JC (CA)","$100,000",-,"$100,000"
37,1120,NYM,,Branden Fryman,SS,18,/,"HS
                    
                    
                    J.M. Tate HS (FL)","$100,000",Unsigned,
37,1121,LAD,,Enrique Zamora,P,22,/,"CO
                    
                    
                    Calumet College of St. Joseph (IN)","$100,000",Unsigned,
37,1122,TOR,,Luke Gillingham,P,22,/,"CO
                    
                    
                    Navy (MD)","$100,000",-,"$100,000"
37,1123,KC,,Justin Camp,P,23,/,"CO
                    
                    
                    Auburn (AL)","$100,000",-,"$100,000"
37,1124,CHC,,Davis Moore,P,18,/,"HS
                    
                    
                    Los Osos HS (CA)","$100,000",Unsigned,
37,1125,PIT,,Colin Brockhouse,P,20,/,"CO
                    
                    
                    Ball State (IN)","$100,000",Unsigned,
37,1126,STL,,Andy Young,2B,22,R / R,"CO
                    
                    
                    Indiana State","$100,000","$3,000","$97,000"
38,1127,PHI,,Trevor Hillhouse,P,18,/,"HS
                    
                    
                    Woodstock HS (GA)","$100,000",Unsigned,
38,1128,CIN,,John Wilson,P,19,/,"HS
                    
                    
                    North Hunterdon HS (NJ)","$100,000",Unsigned,
38,1129,ATL,,Dayton Tripp,P,20,/,"JC
                    
                    
                    Rend Lake JC (IL)","$100,000",Unsigned,
38,1130,COL,,Quin Cotton,CF,18,/,"HS
                    
                    
                    Regis Jesuit HS (CO)","$100,000",Unsigned,
38,1131,MIL,,Caleb Whalen,OF,23,/,"CO
                    
                    
                    Portland (OR)","$100,000",-,"$100,000"
38,1132,OAK,,Matt Fraizer,CF,18,L / R,"HS
                    
                    
                    Clovis North HS (CA)","$100,000",Unsigned,
38,1133,MIA,,Dustin Demeter,3B,18,/,"HS
                    
                    
                    Dos Pueblos HS (CA)","$100,000",Unsigned,
38,1134,SD,,William Solomon,P,23,/,"CO
                    
                    
                    Georgia Gwinnett","$100,000",Unsigned,
38,1135,DET,,Josh H. Smith,SS,18,L / R,"HS
                    
                    
                    Catholic HS (LA)","$100,000",Unsigned,
38,1136,CHW,,Tyler Gordon,C,18,/,"HS
                    
                    
                    Simeon Career Academy (IL)","$100,000",Unsigned,
38,1137,SEA,,James Reilly,P,18,/,"HS
                    
                    
                    Magnus HS (NY)","$100,000",Unsigned,
38,1138,BOS,,Austin Bergner,P,19,/,"HS
                    
                    
                    Windermere Prep HS (FL)","$100,000",Unsigned,
38,1139,ARI,,Nelson Mompierre,C,20,/,"JC
                    
                    
                    Miami Dade JC (FL)","$100,000",Unsigned,
38,1140,TB,,Brian McAfee,P,23,/,"CO
                    
                    
                    Duke (NC)","$100,000",-,"$100,000"
38,1141,BAL,,Collin Woody,3B,21,/,"CO
                    
                    
                    North Carolina-Greensboro","$100,000",-,"$100,000"
38,1142,CLE,,Jacob DeVries,P,21,/,"CO
                    
                    
                    Air Force (CO)","$100,000",Unsigned,
38,1143,MIN,,Brent Rooker,LF,21,R / R,"CO
                    
                    
                    Mississippi State","$100,000",Unsigned,
38,1144,WSH,,Noah Murdock,P,17,/,"HS
                    
                    
                    Colonial Heights (VA)","$100,000",Unsigned,
38,1145,SF,,David Lee,P,20,/,"JC
                    
                    
                    Santa Fe JC (FL)","$100,000",Unsigned,
38,1146,LAA,,Tyler Bates,OF,22,/,"CO
                    
                    
                    East Texas Baptist","$100,000",-,"$100,000"
38,1147,HOU,,Chaz Pal,OF,23,/,"CO
                    
                    
                    South Carolina-Aiken","$100,000",-,"$100,000"
38,1148,NYY,,Sam Ferri,C,18,/,"HS
                    
                    
                    Notre Dame Prep (IL)","$100,000",Unsigned,
38,1149,TEX,,Reilly Peltier,P,20,/,"JC
                    
                    
                    McHenry County JC (IL)","$100,000",-,"$100,000"
38,1150,NYM,,Jaylon McLaughlin,OF,18,/,"HS
                    
                    
                    Santa Monica HS (CA)","$100,000",Unsigned,
38,1151,LAD,,Kevin Malisheski,P,18,/,"HS
                    
                    
                    Wauconda HS (IL)","$100,000",-,"$100,000"
38,1152,TOR,,Alex Segal,P,18,/,"HS
                    
                    
                    Chapparal HS (AZ)","$100,000",Unsigned,
38,1153,KC,,Joey Fregosi,2B,18,/,"HS
                    
                    
                    Murrieta Valley HS (CA)","$100,000",Unsigned,
38,1154,CHC,,Tolly Filotei,OF,20,/,"JC
                    
                    
                    Faulkner State JC (AL)","$100,000",-,"$100,000"
38,1155,PIT,,Aaron Maher,OF,21,/,"CO
                    
                    
                    East Tennessee State","$100,000",Unsigned,
38,1156,STL,,Robert Calvano,P,23,/,"CO
                    
                    
                    Nebraska-Omaha","$100,000",-,"$100,000"
39,1157,PHI,,Dante Baldelli,OF,18,/,"HS
                    
                    
                    Bishop Hendricken HS (RI)","$100,000",Unsigned,
